18/03/2021;15:55:00;120.680;120.785;120.565;120.727;3.041.559.840,75
18/03/2021;15:50:00;120.748;120.806;120.607;120.680;3.903.989.949,42
18/03/2021;15:45:00;120.523;120.769;120.476;120.748;5.433.467.421,99
18/03/2021;15:40:00;120.900;120.906;120.397;120.523;7.737.026.421,95
18/03/2021;15:35:00;120.926;120.958;120.722;120.895;6.013.583.594,42
18/03/2021;15:30:00;121.320;121.430;120.858;120.932;7.364.208.308,40
18/03/2021;15:25:00;121.409;121.451;121.272;121.320;3.838.641.666,46
18/03/2021;15:20:00;121.508;121.577;121.299;121.404;4.954.580.374,80
18/03/2021;15:15:00;121.618;121.750;121.445;121.503;4.971.982.137,98
18/03/2021;15:10:00;121.870;121.886;121.472;121.618;6.763.170.099,36
18/03/2021;15:05:00;121.933;121.980;121.844;121.870;3.041.568.895,59
18/03/2021;15:00:00;122.122;122.190;121.917;121.933;4.300.474.913,81
18/03/2021;14:55:00;122.232;122.253;122.080;122.127;2.354.184.630,35
18/03/2021;14:50:00;122.106;122.326;122.064;122.237;3.687.413.788,91
18/03/2021;14:45:00;122.274;122.290;121.980;122.101;3.874.124.211,59
18/03/2021;14:40:00;122.258;122.331;122.158;122.274;3.270.963.905,86
18/03/2021;14:35:00;122.195;122.300;122.069;122.263;3.493.826.079,01
18/03/2021;14:30:00;122.137;122.221;122.059;122.195;3.166.847.857,28
18/03/2021;14:25:00;122.431;122.468;122.122;122.132;4.292.141.660,62
18/03/2021;14:20:00;122.347;122.457;122.290;122.431;3.241.137.023,39
18/03/2021;14:15:00;122.342;122.442;122.248;122.347;3.509.454.367,22
18/03/2021;14:10:00;122.080;122.405;122.006;122.342;4.192.739.101,23
18/03/2021;14:05:00;122.127;122.216;122.017;122.075;4.518.225.438,07
18/03/2021;14:00:00;121.818;122.137;121.760;122.127;4.154.331.849,76
18/03/2021;13:55:00;121.970;121.985;121.697;121.818;5.556.603.381,42
18/03/2021;13:50:00;122.164;122.211;121.970;121.970;3.996.292.186,40
18/03/2021;13:45:00;122.206;122.279;122.106;122.164;2.548.414.766,16
18/03/2021;13:40:00;122.394;122.431;122.179;122.211;3.131.240.382,71
18/03/2021;13:35:00;122.300;122.426;122.158;122.394;2.981.137.210,46
18/03/2021;13:30:00;122.242;122.337;122.169;122.305;2.444.214.809,65
18/03/2021;13:25:00;122.253;122.405;122.195;122.248;3.386.448.108,36
18/03/2021;13:20:00;122.143;122.321;122.122;122.253;2.831.062.098,25
18/03/2021;13:15:00;122.179;122.248;122.096;122.143;2.596.086.725,88
18/03/2021;13:10:00;122.384;122.415;122.122;122.174;3.418.743.721,79
18/03/2021;13:05:00;122.452;122.494;122.331;122.384;2.671.819.257,96
18/03/2021;13:00:00;122.321;122.531;122.295;122.457;4.384.734.818,94
18/03/2021;12:55:00;122.274;122.363;122.174;122.316;3.425.629.606,97
18/03/2021;12:50:00;121.959;122.373;121.954;122.274;5.644.216.029,53
18/03/2021;12:45:00;121.944;122.038;121.865;121.959;2.754.109.789,20
18/03/2021;12:40:00;121.849;121.991;121.828;121.944;2.186.557.582,91
18/03/2021;12:35:00;121.833;121.891;121.697;121.844;3.333.537.122,73
18/03/2021;12:30:00;121.886;122.001;121.812;121.828;2.631.507.369,43
18/03/2021;12:25:00;121.891;122.001;121.781;121.886;2.854.442.052,63
18/03/2021;12:20:00;121.912;122.027;121.860;121.896;2.950.706.169,00
18/03/2021;12:15:00;121.839;121.944;121.718;121.917;3.445.723.986,30
18/03/2021;12:10:00;122.075;122.085;121.807;121.844;3.552.683.405,85
18/03/2021;12:05:00;121.996;122.143;121.938;122.069;4.084.354.832,72
18/03/2021;12:00:00;121.786;122.022;121.750;121.996;4.085.710.739,72
18/03/2021;11:55:00;121.771;121.860;121.655;121.781;2.951.545.351,15
18/03/2021;11:50:00;121.750;121.833;121.592;121.771;4.751.739.673,48
18/03/2021;11:45:00;121.839;121.980;121.692;121.750;4.231.769.249,77
18/03/2021;11:40:00;122.085;122.127;121.786;121.839;4.840.481.741,68
18/03/2021;11:35:00;121.802;122.127;121.729;122.085;5.623.348.485,16
18/03/2021;11:30:00;121.781;121.917;121.645;121.807;4.410.318.055,39
18/03/2021;11:25:00;121.639;121.896;121.587;121.781;4.914.105.649,74
18/03/2021;11:20:00;121.692;121.723;121.540;121.639;3.359.864.134,08
18/03/2021;11:15:00;121.603;121.702;121.393;121.692;4.339.072.906,42
18/03/2021;11:10:00;121.561;121.655;121.283;121.603;5.278.464.541,11
18/03/2021;11:05:00;121.603;121.687;121.425;121.556;5.002.074.703,08
18/03/2021;11:00:00;121.535;121.776;121.383;121.603;6.030.429.269,99
18/03/2021;10:55:00;121.293;121.545;121.293;121.529;3.772.504.451,06
18/03/2021;10:50:00;121.225;121.414;121.131;121.299;4.743.263.015,30
18/03/2021;10:45:00;121.351;121.404;121.120;121.220;5.127.628.747,92
18/03/2021;10:40:00;121.325;121.529;121.257;121.346;5.199.102.725,89
18/03/2021;10:35:00;121.272;121.367;121.136;121.325;4.498.441.732,73
18/03/2021;10:30:00;121.461;121.650;121.157;121.272;7.538.721.418,98
18/03/2021;10:25:00;121.524;121.629;121.346;121.466;4.813.777.129,18
18/03/2021;10:20:00;121.272;121.529;121.215;121.524;3.923.337.360,24
18/03/2021;10:15:00;121.377;121.383;121.204;121.278;3.552.664.960,92
18/03/2021;10:10:00;121.220;121.435;121.136;121.377;6.072.780.557,69
18/03/2021;10:05:00;121.440;121.503;121.189;121.215;6.213.663.268,72
18/03/2021;10:00:00;121.839;121.839;121.372;121.440;7.976.080.930,25
18/03/2021;09:55:00;121.881;121.923;121.771;121.839;1.599.908.716,26
18/03/2021;09:50:00;121.907;121.975;121.802;121.875;2.787.849.237,45
18/03/2021;09:45:00;121.791;121.938;121.729;121.912;2.920.179.463,40
18/03/2021;09:40:00;122.017;122.033;121.702;121.786;4.965.736.970,17
18/03/2021;09:35:00;122.117;122.169;122.001;122.022;3.688.496.245,54
18/03/2021;09:30:00;122.316;122.379;122.106;122.117;4.336.818.342,85
18/03/2021;09:25:00;122.379;122.562;122.300;122.310;4.498.774.781,16
18/03/2021;09:20:00;122.504;122.510;122.164;122.379;4.968.255.212,00
18/03/2021;09:15:00;122.725;122.777;122.368;122.510;5.391.587.883,20
18/03/2021;09:10:00;123.023;123.076;122.709;122.725;3.735.622.278,91
18/03/2021;09:05:00;122.525;123.207;122.494;123.018;6.710.570.341,68
18/03/2021;09:00:00;121.985;122.588;121.791;122.525;4.776.408.610,84
17/03/2021;17:50:00;122.269;122.452;122.232;122.263;1.166.115.632,09
17/03/2021;17:45:00;122.279;122.300;122.206;122.269;950.667.023,89
17/03/2021;17:40:00;122.279;122.358;122.242;122.274;982.252.727,31
17/03/2021;17:35:00;122.253;122.352;122.200;122.279;1.280.928.694,68
17/03/2021;17:30:00;122.316;122.331;122.169;122.248;1.464.109.487,38
17/03/2021;17:25:00;122.352;122.363;122.290;122.316;784.310.487,42
17/03/2021;17:20:00;122.310;122.405;122.295;122.347;1.340.934.343,60
17/03/2021;17:15:00;122.253;122.352;122.242;122.310;1.408.445.883,59
17/03/2021;17:10:00;122.284;122.290;122.206;122.248;1.067.479.552,61
17/03/2021;17:05:00;122.216;122.316;122.211;122.279;1.425.061.766,84
17/03/2021;17:00:00;122.316;122.331;122.185;122.211;1.643.028.482,97
17/03/2021;16:55:00;122.195;122.321;122.195;122.316;1.733.390.012,32
17/03/2021;16:50:00;122.227;122.384;122.148;122.195;3.188.841.024,62
17/03/2021;16:45:00;122.206;122.290;122.143;122.227;2.587.870.941,81
17/03/2021;16:40:00;122.253;122.389;122.185;122.206;2.770.421.359,40
17/03/2021;16:35:00;122.483;122.489;122.232;122.253;2.993.479.884,65
17/03/2021;16:30:00;122.242;122.609;122.216;122.483;5.254.168.517,69
17/03/2021;16:25:00;122.106;122.347;122.033;122.242;5.419.045.981,12
17/03/2021;16:20:00;121.896;122.132;121.839;122.101;2.847.920.560,64
17/03/2021;16:15:00;121.980;122.043;121.849;121.902;2.753.380.266,26
17/03/2021;16:10:00;122.064;122.090;121.912;121.980;2.838.655.353,47
17/03/2021;16:05:00;122.075;122.132;122.022;122.069;1.886.513.743,55
17/03/2021;16:00:00;122.048;122.143;121.980;122.075;2.984.303.154,59
17/03/2021;15:55:00;122.085;122.200;122.006;122.043;4.029.554.999,89
17/03/2021;15:50:00;121.954;122.148;121.870;122.090;4.363.510.529,73
17/03/2021;15:45:00;121.786;122.012;121.702;121.949;4.206.171.739,38
17/03/2021;15:40:00;121.629;121.907;121.556;121.791;4.671.907.242,27
17/03/2021;15:35:00;121.194;121.765;121.173;121.624;6.615.330.133,66
17/03/2021;15:30:00;121.084;121.267;121.016;121.199;3.892.536.790,93
17/03/2021;15:25:00;121.262;121.325;121.068;121.079;3.202.124.170,84
17/03/2021;15:20:00;121.309;121.356;121.178;121.267;2.521.193.332,88
17/03/2021;15:15:00;121.388;121.435;121.215;121.309;2.913.124.435,53
17/03/2021;15:10:00;121.257;121.514;121.252;121.393;4.775.257.063,73
17/03/2021;15:05:00;121.162;121.309;121.152;121.257;4.062.034.589,30
17/03/2021;15:00:00;120.916;121.624;120.916;121.162;9.564.942.565,39
17/03/2021;14:55:00;120.701;121.099;120.680;120.921;3.065.091.898,41
17/03/2021;14:50:00;120.790;120.795;120.670;120.701;2.591.880.312,91
17/03/2021;14:45:00;120.879;120.890;120.628;120.790;4.215.097.326,57
17/03/2021;14:40:00;121.016;121.016;120.827;120.885;2.274.099.317,25
17/03/2021;14:35:00;121.073;121.126;120.900;121.010;2.828.817.066,39
17/03/2021;14:30:00;121.047;121.110;121.026;121.073;1.664.016.032,42
17/03/2021;14:25:00;121.031;121.126;120.984;121.042;2.556.110.864,50
17/03/2021;14:20:00;121.126;121.157;120.968;121.031;3.053.207.778,70
17/03/2021;14:15:00;120.979;121.220;120.921;121.126;4.370.473.220,04
17/03/2021;14:10:00;120.895;121.010;120.869;120.974;2.442.571.224,78
17/03/2021;14:05:00;120.848;120.916;120.764;120.895;2.451.946.751,84
17/03/2021;14:00:00;120.869;120.963;120.843;120.853;2.844.297.314,72
17/03/2021;13:55:00;121.026;121.026;120.827;120.869;2.834.779.037,52
17/03/2021;13:50:00;120.916;121.063;120.869;121.026;2.579.048.303,75
17/03/2021;13:45:00;120.822;120.942;120.785;120.916;2.066.341.807,26
17/03/2021;13:40:00;120.806;120.984;120.764;120.827;3.448.911.163,49
17/03/2021;13:35:00;120.727;120.827;120.706;120.806;1.884.767.560,69
17/03/2021;13:30:00;120.822;120.864;120.691;120.727;2.995.663.855,94
17/03/2021;13:25:00;120.774;120.921;120.712;120.822;3.232.713.606,38
17/03/2021;13:20:00;121.000;121.068;120.748;120.780;4.555.631.542,79
17/03/2021;13:15:00;120.696;121.178;120.601;121.005;7.440.077.337,20
17/03/2021;13:10:00;120.743;120.869;120.643;120.701;4.746.262.165,66
17/03/2021;13:05:00;120.082;121.026;120.082;120.743;10.480.786.377,11
17/03/2021;13:00:00;120.041;120.156;120.035;120.082;2.745.151.465,37
17/03/2021;12:55:00;120.114;120.161;120.035;120.035;2.454.371.583,04
17/03/2021;12:50:00;120.061;120.172;120.035;120.109;2.792.043.935,01
17/03/2021;12:45:00;119.988;120.103;119.972;120.061;2.628.856.606,63
17/03/2021;12:40:00;120.004;120.030;119.951;119.988;2.240.485.234,97
17/03/2021;12:35:00;120.030;120.130;119.967;119.999;3.271.490.261,05
17/03/2021;12:30:00;120.025;120.077;120.009;120.035;1.921.619.230,24
17/03/2021;12:25:00;120.156;120.187;119.988;120.020;3.578.142.758,47
17/03/2021;12:20:00;120.219;120.255;120.130;120.151;2.656.974.070,95
17/03/2021;12:15:00;120.119;120.276;120.103;120.219;4.018.233.038,09
17/03/2021;12:10:00;120.004;120.182;120.004;120.119;5.041.227.467,08
17/03/2021;12:05:00;119.920;120.025;119.915;120.009;3.070.067.757,20
17/03/2021;12:00:00;119.841;119.983;119.768;119.920;5.223.862.093,80
17/03/2021;11:55:00;119.736;119.888;119.700;119.841;3.890.541.969,11
17/03/2021;11:50:00;119.616;119.742;119.600;119.736;2.893.365.839,52
17/03/2021;11:45:00;119.715;119.747;119.611;119.611;3.568.373.455,43
17/03/2021;11:40:00;119.773;119.883;119.700;119.721;4.415.036.111,84
17/03/2021;11:35:00;119.637;119.831;119.590;119.773;3.583.219.893,54
17/03/2021;11:30:00;119.726;119.768;119.574;119.632;4.162.661.591,20
17/03/2021;11:25:00;119.726;119.752;119.684;119.726;3.188.668.348,02
17/03/2021;11:20:00;119.658;119.731;119.600;119.726;2.981.507.122,83
17/03/2021;11:15:00;119.637;119.695;119.563;119.658;2.902.498.752,64
17/03/2021;11:10:00;119.595;119.715;119.590;119.642;3.638.406.944,47
17/03/2021;11:05:00;119.563;119.637;119.485;119.590;3.733.759.986,91
17/03/2021;11:00:00;119.464;119.674;119.459;119.569;5.812.668.177,43
17/03/2021;10:55:00;119.411;119.501;119.354;119.464;2.416.824.960,54
17/03/2021;10:50:00;119.406;119.448;119.301;119.411;3.915.410.215,55
17/03/2021;10:45:00;119.459;119.495;119.390;119.406;3.106.639.546,78
17/03/2021;10:40:00;119.401;119.485;119.359;119.459;3.678.849.764,22
17/03/2021;10:35:00;119.396;119.411;119.286;119.401;4.517.798.066,68
17/03/2021;10:30:00;119.317;119.453;119.244;119.390;6.276.893.514,46
17/03/2021;10:25:00;119.165;119.380;119.134;119.312;4.700.837.731,25
17/03/2021;10:20:00;119.102;119.307;119.050;119.165;4.811.377.148,86
17/03/2021;10:15:00;119.113;119.196;119.018;119.097;4.337.478.993,89
17/03/2021;10:10:00;118.924;119.228;118.892;119.113;6.388.188.580,10
17/03/2021;10:05:00;118.929;118.966;118.814;118.919;3.768.769.947,53
17/03/2021;10:00:00;118.955;119.092;118.892;118.924;4.088.276.611,22
17/03/2021;09:55:00;118.971;119.018;118.887;118.955;2.273.420.102,53
17/03/2021;09:50:00;118.945;119.039;118.913;118.966;2.612.706.051,47
17/03/2021;09:45:00;118.887;118.966;118.856;118.945;1.717.213.821,29
17/03/2021;09:40:00;118.934;118.966;118.845;118.887;2.153.441.700,71
17/03/2021;09:35:00;118.866;118.997;118.845;118.940;2.689.559.511,59
17/03/2021;09:30:00;118.782;118.945;118.740;118.871;3.518.072.666,70
17/03/2021;09:25:00;118.777;118.824;118.693;118.788;2.211.216.793,49
17/03/2021;09:20:00;118.919;118.955;118.719;118.777;3.106.794.921,73
17/03/2021;09:15:00;118.850;118.976;118.824;118.913;2.856.121.372,01
17/03/2021;09:10:00;118.683;118.877;118.651;118.856;2.888.560.248,49
17/03/2021;09:05:00;118.898;118.908;118.620;118.683;3.827.276.503,32
17/03/2021;09:00:00;119.155;119.191;118.814;118.903;3.072.379.895,01
16/03/2021;17:50:00;119.736;119.778;119.653;119.778;912.992.306,47
16/03/2021;17:45:00;119.563;119.778;119.558;119.736;1.417.811.101,80
16/03/2021;17:40:00;119.506;119.574;119.495;119.569;826.485.109,15
16/03/2021;17:35:00;119.532;119.558;119.474;119.506;592.071.480,71
16/03/2021;17:30:00;119.548;119.579;119.469;119.532;911.770.400,41
16/03/2021;17:25:00;119.563;119.632;119.511;119.548;1.389.178.304,43
16/03/2021;17:20:00;119.558;119.579;119.548;119.558;451.586.583,65
16/03/2021;17:15:00;119.522;119.590;119.506;119.563;700.498.501,29
16/03/2021;17:10:00;119.495;119.642;119.443;119.522;2.081.110.319,66
16/03/2021;17:05:00;119.616;119.679;119.438;119.490;1.721.788.061,29
16/03/2021;17:00:00;119.537;119.621;119.506;119.616;1.524.959.913,50
16/03/2021;16:55:00;119.511;119.569;119.485;119.537;1.770.324.247,11
16/03/2021;16:50:00;119.548;119.626;119.495;119.516;2.176.816.268,13
16/03/2021;16:45:00;119.553;119.600;119.469;119.542;3.062.650.844,21
16/03/2021;16:40:00;119.642;119.668;119.548;119.558;2.026.205.252,88
16/03/2021;16:35:00;119.558;119.705;119.553;119.637;3.360.280.181,50
16/03/2021;16:30:00;119.522;119.621;119.422;119.558;3.014.003.552,42
16/03/2021;16:25:00;119.522;119.611;119.443;119.522;3.086.248.462,42
16/03/2021;16:20:00;119.375;119.563;119.349;119.522;3.026.878.265,61
16/03/2021;16:15:00;119.359;119.453;119.322;119.380;1.959.212.411,86
16/03/2021;16:10:00;119.401;119.480;119.338;119.364;2.419.418.200,64
16/03/2021;16:05:00;119.333;119.485;119.312;119.406;3.310.261.714,81
16/03/2021;16:00:00;119.233;119.390;119.202;119.333;3.101.981.015,75
16/03/2021;15:55:00;119.186;119.280;119.139;119.238;2.982.697.605,02
16/03/2021;15:50:00;119.055;119.207;118.966;119.186;3.624.513.616,46
16/03/2021;15:45:00;119.039;119.118;118.887;119.050;4.097.156.781,46
16/03/2021;15:40:00;119.118;119.160;118.955;119.039;4.628.584.206,37
16/03/2021;15:35:00;119.254;119.296;119.113;119.113;3.657.027.831,95
16/03/2021;15:30:00;119.259;119.349;119.212;119.254;3.389.057.615,03
16/03/2021;15:25:00;119.380;119.417;119.244;119.259;2.972.865.430,83
16/03/2021;15:20:00;119.448;119.453;119.259;119.380;3.537.022.698,07
16/03/2021;15:15:00;119.495;119.532;119.422;119.443;1.811.794.316,67
16/03/2021;15:10:00;119.469;119.522;119.390;119.501;1.814.465.341,71
16/03/2021;15:05:00;119.527;119.553;119.354;119.469;3.431.536.310,55
16/03/2021;15:00:00;119.380;119.590;119.359;119.527;3.649.775.331,69
16/03/2021;14:55:00;119.411;119.432;119.343;119.375;1.687.874.743,89
16/03/2021;14:50:00;119.364;119.453;119.333;119.411;2.335.870.608,41
16/03/2021;14:45:00;119.286;119.438;119.244;119.364;3.380.254.159,79
16/03/2021;14:40:00;119.307;119.349;119.244;119.286;2.951.355.863,44
16/03/2021;14:35:00;119.511;119.537;119.286;119.307;3.671.166.611,05
16/03/2021;14:30:00;119.511;119.527;119.328;119.511;4.099.162.615,32
16/03/2021;14:25:00;119.558;119.653;119.495;119.506;2.068.146.433,39
16/03/2021;14:20:00;119.569;119.616;119.490;119.558;1.920.790.043,25
16/03/2021;14:15:00;119.600;119.621;119.495;119.574;2.593.698.808,12
16/03/2021;14:10:00;119.658;119.700;119.579;119.595;2.257.431.818,17
16/03/2021;14:05:00;119.590;119.710;119.590;119.658;2.916.094.508,87
16/03/2021;14:00:00;119.480;119.668;119.422;119.590;3.000.363.017,10
16/03/2021;13:55:00;119.474;119.516;119.453;119.480;1.164.602.247,16
16/03/2021;13:50:00;119.490;119.563;119.401;119.474;2.560.585.020,64
16/03/2021;13:45:00;119.537;119.600;119.448;119.495;2.139.028.819,48
16/03/2021;13:40:00;119.558;119.600;119.495;119.537;1.789.325.533,36
16/03/2021;13:35:00;119.574;119.621;119.516;119.553;1.790.076.412,36
16/03/2021;13:30:00;119.574;119.700;119.548;119.579;3.420.599.934,30
16/03/2021;13:25:00;119.516;119.590;119.432;119.574;2.996.834.994,08
16/03/2021;13:20:00;119.584;119.621;119.495;119.516;2.068.337.876,46
16/03/2021;13:15:00;119.579;119.600;119.474;119.590;2.454.878.133,16
16/03/2021;13:10:00;119.637;119.647;119.506;119.574;2.299.007.752,82
16/03/2021;13:05:00;119.569;119.653;119.542;119.637;2.129.865.983,33
16/03/2021;13:00:00;119.542;119.590;119.359;119.569;3.886.764.423,16
16/03/2021;12:55:00;119.611;119.626;119.501;119.542;2.941.197.942,30
16/03/2021;12:50:00;119.522;119.621;119.432;119.611;4.419.964.190,09
16/03/2021;12:45:00;119.679;119.736;119.485;119.527;5.710.198.715,03
16/03/2021;12:40:00;119.946;119.951;119.663;119.679;5.548.260.869,49
16/03/2021;12:35:00;120.035;120.093;119.888;119.951;4.660.291.785,46
16/03/2021;12:30:00;120.198;120.261;120.030;120.030;3.043.544.941,67
16/03/2021;12:25:00;120.182;120.203;120.072;120.198;2.670.430.192,15
16/03/2021;12:20:00;120.156;120.276;120.135;120.177;3.036.525.269,55
16/03/2021;12:15:00;120.156;120.203;120.109;120.151;2.038.051.587,89
16/03/2021;12:10:00;120.072;120.208;120.009;120.156;3.024.151.743,33
16/03/2021;12:05:00;120.093;120.098;119.925;120.072;3.652.607.261,62
16/03/2021;12:00:00;120.245;120.250;119.946;120.093;5.505.156.549,77
16/03/2021;11:55:00;120.282;120.303;120.187;120.240;2.695.520.898,48
16/03/2021;11:50:00;120.187;120.292;120.156;120.282;4.172.327.729,17
16/03/2021;11:45:00;120.056;120.203;119.983;120.182;3.955.592.268,05
16/03/2021;11:40:00;120.093;120.114;119.983;120.056;2.164.904.127,76
16/03/2021;11:35:00;120.093;120.145;120.009;120.098;2.660.618.151,02
16/03/2021;11:30:00;120.067;120.156;119.978;120.098;3.027.328.001,42
16/03/2021;11:25:00;120.077;120.182;119.978;120.067;3.858.063.570,46
16/03/2021;11:20:00;120.025;120.109;119.925;120.082;4.437.617.757,11
16/03/2021;11:15:00;120.088;120.182;119.999;120.025;4.644.292.375,00
16/03/2021;11:10:00;120.035;120.119;119.988;120.082;3.772.871.013,27
16/03/2021;11:05:00;119.962;120.061;119.941;120.035;2.529.493.896,11
16/03/2021;11:00:00;120.014;120.082;119.888;119.967;6.295.568.331,24
16/03/2021;10:55:00;120.072;120.151;120.009;120.009;3.727.421.299,61
16/03/2021;10:50:00;120.182;120.193;119.972;120.072;6.426.034.937,19
16/03/2021;10:45:00;120.544;120.591;120.130;120.177;8.150.208.153,46
16/03/2021;10:40:00;120.387;120.628;120.376;120.544;5.016.810.412,44
16/03/2021;10:35:00;120.423;120.449;120.303;120.387;3.394.146.050,75
16/03/2021;10:30:00;120.428;120.486;120.266;120.423;6.254.871.478,57
16/03/2021;10:25:00;120.476;120.544;120.402;120.428;3.024.790.894,33
16/03/2021;10:20:00;120.481;120.539;120.360;120.476;3.792.425.739,52
16/03/2021;10:15:00;120.533;120.549;120.439;120.476;2.965.740.955,44
16/03/2021;10:10:00;120.428;120.575;120.345;120.533;4.973.679.994,67
16/03/2021;10:05:00;120.318;120.449;120.287;120.434;4.340.820.168,53
